112,110,118,127,123,109,129,120,130,115,114,118,123,116,116,92,100,99,95,91,92,98,103,127,143,145
125,144,127,125,126,136,125,129,128,125,127,130,123,122,109,122,112,121,107,103,92,93,111,119,129,140
140,137,138,126,137,140,144,142,111,130,134,139,130,144,134,134,129,121,118,116,96,116,109,95,110,136
130,130,141,133,134,128,146,135,109,122,127,133,138,136,136,138,150,112,119,147,124,120,100,103,115,159
124,146,135,125,142,148,139,135,139,122,120,124,136,134,138,144,147,149,143,151,126,124,117,103,112,132
134,135,109,140,122,125,126,132,137,130,122,132,143,120,137,160,146,155,151,145,145,147,127,107,117,115
108,119,115,122,128,121,142,136,119,125,119,125,128,117,136,139,127,134,149,136,149,152,148,159,133,125
84,115,108,105,115,125,133,124,119,118,130,124,140,130,123,130,121,110,129,143,123,136,136,143,151,134
102,104,85,102,113,116,123,111,109,125,126,117,125,135,115,108,110,106,81,95,116,125,132,146,93,158
83,91,82,88,93,86,112,105,94,96,120,122,122,119,115,122,109,124,110,110,97,82,102,101,131,113
73,51,66,75,89,93,98,91,109,107,107,111,119,110,106,112,113,114,64,107,79,76,86,132,154,125
74,56,81,76,71,88,93,89,90,111,111,102,106,103,92,115,95,93,97,88,84,87,125,104,129,163
64,76,60,68,57,81,82,72,63,81,88,90,80,97,74,86,83,73,86,77,90,78,86,116,115,121
59,54,49,68,78,92,83,73,77,67,70,85,76,74,78,79,78,70,62,68,62,80,93,79,97,162
61,59,59,44,64,64,69,72,59,53,68,71,57,64,62,72,71,71,75,67,90,77,104,102,104,143
61,59,69,62,50,64,49,52,49,65,68,68,79,66,55,68,70,69,61,84,76,117,78,90,85,114
46,58,74,47,61,61,44,50,48,50,69,59,74,67,73,70,55,65,61,73,65,96,67,82,108,109
49,49,75,62,45,61,40,55,54,56,50,52,68,71,71,70,66,57,58,55,89,75,77,81,108,82
45,34,48,46,50,51,43,42,42,50,60,58,55,74,58,61,54,70,58,55,44,70,58,79,104,109
41,43,42,45,42,29,42,48,46,34,40,42,41,58,69,53,59,65,52,56,85,80,55,78,73,104
24,25,37,40,44,50,44,38,32,34,27,42,39,48,57,50,55,69,71,94,44,55,92,75,63,99
17,18,40,23,22,32,37,28,25,27,26,26,42,41,56,30,62,50,71,51,51,57,75,90,73,87
13,1,28,24,25,10,27,31,35,19,35,36,52,49,47,39,46,59,66,42,28,37,50,81,49,58
36,28,28,21,20,32,27,20,26,32,35,32,49,38,49,61,35,46,36,39,55,32,56,40,80,55
32,30,23,28,29,36,19,25,20,34,35,65,40,23,42,30,36,58,69,25,43,35,66,44,64,101
34,26,29,30,44,29,38,69,25,31,30,33,43,30,27,34,53,49,77,46,42,31,132,53,77,77
42,49,46,27,33,42,30,20,26,24,15,35,27,27,11,27,44,41,63,45,92,91,86,138,119,102
49,67,61,60,58,38,50,55,55,52,56,61,47,68,49,71,49,89,72,68,79,110,108,98,119,137
59,78,72,74,75,59,58,71,53,67,66,83,79,83,99,81,75,89,90,79,111,107,121,86,105,127
73,81,78,61,66,62,74,70,52,62,63,76,95,90,97,95,73,74,86,89,110,92,75,102,138,136
