145,103,93,57,45,41,37,29,44,41,33,33,32,16,2,7,7,6,4,126,125,129,124,128,128,128
147,112,99,69,56,48,31,39,41,52,38,42,35,27,6,3,0,6,6,6,127,132,131,127,128,128
159,134,100,88,63,49,52,42,39,52,39,42,38,32,13,4,3,7,2,14,125,124,129,126,128,128
178,167,102,78,75,60,55,41,52,54,52,40,43,34,19,8,4,3,4,8,130,133,123,130,128,128
162,152,142,110,84,71,57,49,49,47,58,40,42,43,27,13,4,5,5,11,123,123,131,129,128,128
172,163,146,128,131,108,68,52,39,43,58,47,36,50,33,12,9,6,17,3,13,129,127,126,128,128
198,188,157,150,134,115,98,69,55,53,63,60,41,41,41,16,11,8,4,14,7,131,126,131,128,128
176,186,173,161,137,131,105,89,63,47,54,61,47,28,53,33,11,8,8,8,10,124,129,127,128,128
170,144,158,172,180,131,143,103,85,55,49,54,58,38,42,37,20,5,7,12,11,127,130,125,128,128
168,193,164,156,145,140,113,111,82,77,63,61,62,57,46,34,20,10,14,11,9,3,127,131,128,128
83,137,172,176,168,161,157,114,106,89,68,63,60,59,59,52,34,13,14,11,19,8,123,128,128,128
5,87,170,152,175,162,154,149,124,117,95,61,61,62,70,54,40,11,21,20,1,7,130,129,128,128
31,15,69,169,174,180,177,149,144,147,125,82,73,61,68,66,64,29,9,25,11,5,125,127,128,128
126,39,18,99,152,178,155,166,158,144,141,131,89,69,82,88,63,50,7,20,19,4,135,129,128,128
122,132,53,16,103,154,153,157,153,143,156,162,124,98,100,92,86,69,16,18,32,8,130,127,128,128
55,139,145,74,28,123,175,150,171,159,153,160,166,109,90,109,90,80,21,19,36,23,2,129,128,128
30,27,73,86,127,44,67,159,152,158,168,138,178,159,126,114,117,88,58,16,30,24,14,128,128,128
52,64,73,65,78,104,81,50,141,145,141,172,170,167,149,139,113,89,57,27,33,32,15,128,128,128
79,69,76,84,113,67,48,109,78,104,109,121,151,179,148,153,119,102,81,33,27,42,28,127,128,128
48,70,106,73,47,87,93,63,73,76,112,110,109,164,183,139,141,110,93,63,30,41,30,129,128,128
36,20,29,44,48,32,31,79,41,56,61,69,86,125,111,171,147,132,101,92,29,39,53,127,128,128
27,31,28,40,24,52,33,24,39,45,52,41,73,70,126,143,157,148,110,91,55,31,46,35,128,128
18,22,22,9,20,23,30,23,29,14,15,40,44,46,80,111,149,147,143,106,82,23,52,60,128,128
27,25,9,6,14,10,12,15,11,23,19,20,14,19,32,47,121,137,165,134,107,61,41,60,128,128
3,12,20,19,10,3,8,16,20,15,17,22,14,10,14,24,33,57,124,176,127,91,44,61,129,129
2,0,4,22,30,19,7,3,17,11,13,12,21,22,20,7,22,35,29,72,145,119,90,51,127,127
2,0,0,0,2,12,27,39,9,5,17,8,8,38,14,12,17,23,56,52,54,93,137,100,127,128
4,11,13,9,6,9,10,8,45,45,34,11,11,11,31,20,19,14,17,30,37,66,95,111,128,130
5,0,0,5,7,6,8,13,13,13,4,23,13,9,11,16,18,28,55,50,49,56,77,114,126,130
5,4,5,5,1,0,4,11,12,14,40,9,12,30,21,15,28,28,24,18,68,91,85,134,128,127
